country,continent,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,densityMi,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050,Agricultural Land( %),Birth Rate,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Minimum wage,Out of pocket health expenditure,Physicians per thousand,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population
Botswana,Africa,144,582000.0,566730.0,BW,BWA,0.0014,0.0171,0.0003,4.7207,12.2266,72,938578,1726985,2091664,2630296,2675352,2972271,3679340,45.60%,24.82,149.75,2.80%,2.87,18.90%,$0.71 ,"$18,340,510,789 ",103.20%,24.90%,30.0,69.3,144.0,$0.29 ,5.30%,0.37,70.80%,19.50%,25.10%,18.19%,"1,616,550"
Namibia,Africa,145,825615.0,823290.0,,NAM,0.0012,0.0145,0.0003,3.1631,8.1925,516,975994,1819141,2099271,2567012,2604172,2910056,3779918,47.10%,28.64,157.97,3.70%,3.4,8.30%,$0.76 ,"$12,366,527,719 ",124.20%,22.90%,29.0,63.4,195.0,,8.30%,0.42,59.50%,27.10%,20.70%,20.27%,"1,273,258"
Gabon,Africa,146,267668.0,257670.0,GA,GAB,0.0015,0.0199,0.0003,9.4561,24.4914,266,749078,1272935,1711105,2388992,2436566,2774523,3757053,20.00%,31.61,122.19,2.10%,3.97,90.00%,$0.92 ,"$16,657,960,228 ",139.90%,8.30%,32.7,66.2,252.0,$1.46 ,25.90%,0.68,52.90%,10.20%,47.10%,20.00%,"1,949,694"
Lesotho,Africa,147,30355.0,30360.0,LS,LSO,0.0008,0.0106,0.0003,76.7562,198.7985,426,1407672,1998630,2022747,2305825,2330318,2501946,2898369,77.60%,26.81,155.86,5.20%,3.14,1.60%,$0.70 ,"$2,460,072,444 ",120.90%,10.20%,65.7,53.7,544.0,$0.41 ,16.90%,0.07,67.90%,31.60%,13.60%,23.41%,"607,508"
Guinea-Bissau,Africa,148,36125.0,28120.0,GW,GNB,0.0014,0.0215,0.0003,76.488,198.1039,624,831462,1230849,1567220,2105566,2150842,2484863,3445289,58.00%,35.13,111.65,1.40%,4.48,69.80%,,"$1,340,389,411 ",118.70%,2.60%,54.0,58.0,667.0,$0.16 ,37.20%,0.13,72.00%,10.30%,45.50%,2.47%,"840,922"
Slovenia,Europe,149,20273.0,20136.4,SI,SVN,0.0,-0.0001,0.0003,105.2658,272.6385,705,1901570,1984339,2057287,2119844,2119675,2105945,2003258,30.70%,9.4,111.05,1.60%,1.6,62.00%,$1.32 ,"$53,742,159,517 ",100.40%,78.60%,1.7,81.0,7.0,$5.25 ,12.50%,3.09,58.40%,18.60%,31.00%,4.20%,"1,144,654"
North Macedonia,Europe,150,25713.0,25220.0,MK,MKD,-0.0002,-0.0038,0.0003,82.6994,214.1915,807,1907023,2037936,2093828,2093599,2085679,2072256,1909309,,,,,,,,"$10,220,781,069 ",,,,,,,35.60%,,,,,,
Latvia,Europe,151,64559.0,62230.0,LV,LVA,-0.0006,-0.011,0.0002,29.4104,76.173,428,2572037,2392530,2101530,1850651,1830211,1701338,1433728,31.10%,10.0,116.86,2.80%,1.6,54.00%,$1.16 ,"$34,117,202,555 ",99.40%,88.10%,3.3,74.7,19.0,$2.80 ,41.60%,3.19,61.40%,22.90%,38.10%,6.52%,"1,304,943"
Equatorial Guinea,Africa,152,28051.0,28050.0,GQ,GNQ,0.0013,0.0237,0.0002,61.1291,158.3243,226,282509,684977,1094524,1674908,1714671,1999678,2790533,10.10%,33.24,124.35,1.20%,4.51,55.50%,,"$11,026,774,945 ",61.80%,1.90%,62.6,58.4,301.0,$1.05 ,72.00%,0.4,62.00%,6.10%,79.40%,6.43%,"984,812"
Trinidad and Tobago,North America,153,5130.0,5130.0,TT,TTO,0.0001,0.0025,0.0002,299.208,774.9487,780,1127852,1332203,1410296,1531044,1534937,1547690,1485139,10.50%,12.94,141.75,1.00%,1.73,46.00%,$0.54 ,"$24,100,202,834 ",106.20%,12.00%,16.4,73.4,67.0,$2.25 ,37.30%,4.17,60.00%,19.50%,40.50%,2.69%,"741,944"
Bahrain,Asia,154,765.0,785.0,BH,BHR,0.0004,0.009,0.0002,1892.3682,4901.2335,48,362595,711442,1213645,1472233,1485509,1574679,1809237,11.10%,13.99,117.59,2.10%,1.99,0.80%,$0.43 ,"$38,574,069,149 ",99.40%,50.50%,6.1,77.2,14.0,,25.10%,0.93,73.40%,4.20%,13.80%,0.71%,"1,467,109"
Timor-Leste,Asia,155,14874.0,14870.0,TL,TLS,0.0006,0.0144,0.0002,91.4994,236.9834,626,642224,878360,1088486,1341296,1360596,1495081,1806869,25.60%,29.42,145.38,2.60%,4.02,45.40%,$1.10 ,"$1,673,540,300 ",115.30%,17.80%,39.3,69.3,142.0,$0.60 ,10.20%,0.72,67.30%,25.00%,17.30%,4.55%,"400,182"
Estonia,Europe,156,45227.0,42750.0,EE,EST,-0.0001,-0.0025,0.0002,30.9419,80.1394,233,1476983,1396877,1331535,1326062,1322765,1289441,1171695,23.10%,10.9,122.14,2.30%,1.59,51.30%,$1.14 ,"$31,386,949,981 ",97.20%,69.60%,2.1,78.2,9.0,$3.14 ,22.80%,4.48,63.60%,20.90%,47.80%,5.11%,"916,024"
Mauritius,Africa,157,2040.0,2030.0,MU,MUS,0.0,0.0008,0.0002,640.6685,1659.3313,480,954865,1215930,1283330,1299469,1300557,1305425,1226235,42.40%,10.2,129.91,0.40%,1.41,19.00%,$1.12 ,"$14,180,444,557 ",101.10%,40.60%,13.6,74.4,61.0,$0.38 ,50.70%,2.53,58.30%,19.10%,22.20%,6.67%,"515,980"
Cyprus,Asia,158,9251.0,9240.0,CY,CYP,0.0003,0.0069,0.0002,136.3786,353.2205,196,679327,948237,1129686,1251488,1260138,1311784,1391785,12.20%,10.46,102.51,0.30%,1.33,18.70%,$1.23 ,"$24,564,647,935 ",99.30%,75.90%,1.9,80.8,6.0,,43.90%,1.95,63.10%,24.50%,22.40%,7.27%,"800,708"
Eswatini,Africa,159,17364.0,17200.0,SZ,SWZ,0.0003,0.0076,0.0002,70.3966,182.3273,748,598564,1030496,1099920,1201670,1210822,1305985,1655121,,,,,,,,"$3,791,304,348 ",,,,,,,11.30%,,,28.60%,,,
Djibouti,Africa,160,23200.0,23180.0,DJ,DJI,0.0005,0.0139,0.0001,49.0274,126.981,262,324121,742033,919199,1120849,1136455,1247129,1502575,73.40%,21.47,120.25,3.30%,2.73,0.20%,$1.32 ,"$3,318,716,359 ",75.30%,5.30%,49.8,66.6,248.0,,20.40%,0.22,60.20%,,37.90%,10.30%,"758,549"
Fiji,Oceania,162,18272.0,18270.0,FJ,FJI,0.0002,0.0071,0.0001,51.2521,132.7428,242,644582,832509,905169,929766,936375,986172,1094174,23.30%,21.28,132.3,1.80%,2.77,55.90%,$0.82 ,"$5,535,548,972 ",106.40%,16.10%,21.6,67.3,34.0,$1.28 ,21.40%,0.84,57.60%,24.20%,32.10%,4.10%,"505,048"
Comoros,Africa,163,1862.0,1861.0,KM,COM,0.0005,0.0183,0.0001,457.8587,1185.854,174,328328,536758,656024,836774,852075,959412,1246207,71.50%,31.88,103.62,-4.30%,4.21,19.70%,,"$1,185,728,677 ",99.50%,9.00%,51.3,64.1,273.0,$0.71 ,74.80%,0.27,43.30%,,219.60%,4.34%,"248,152"
Guyana,South America,164,214969.0,196850.0,GY,GUY,0.0002,0.0063,0.0001,4.1343,10.7078,328,778176,759051,747932,808726,813834,848033,878746,8.60%,19.97,116.19,2.10%,2.46,83.90%,$0.90 ,"$4,280,443,645 ",97.80%,11.60%,25.1,69.8,169.0,$0.98 ,40.50%,0.8,56.20%,,30.60%,11.85%,"208,912"
Bhutan,Asia,165,38394.0,38140.0,BT,BTN,0.0002,0.0064,0.0001,20.6456,53.4722,64,415257,587207,705516,782455,787424,821498,874294,13.60%,17.26,167.18,2.70%,1.98,72.50%,$0.98 ,"$2,446,674,101 ",100.10%,15.60%,24.8,71.5,183.0,$0.32 ,19.80%,0.42,66.70%,16.00%,35.30%,2.34%,"317,538"
Solomon Islands,Oceania,166,28896.0,27990.0,SB,SLB,0.0005,0.0223,0.0001,26.4532,68.5137,90,233668,429978,540394,724273,740424,856264,1225407,3.90%,32.44,133.06,1.60%,4.4,77.90%,,"$1,425,074,226 ",106.20%,,17.1,72.8,104.0,$0.40 ,3.30%,0.19,83.80%,29.50%,32.00%,0.58%,"162,164"
Luxembourg,Europe,168,2586.0,2574.5,LU,LUX,0.0002,0.0111,0.0001,254.3282,658.7101,442,363741,435628,507070,647599,654768,697086,781910,53.70%,10.3,115.09,1.70%,1.37,35.70%,$1.19 ,"$71,104,919,108 ",102.30%,19.20%,1.9,82.1,5.0,$13.05 ,10.60%,3.01,59.30%,26.50%,20.40%,5.36%,"565,488"
Montenegro,Europe,169,13812.0,13450.0,ME,MNE,0.0,-0.001,0.0001,46.5788,120.6391,499,589324,633324,631044,627082,626485,621696,586385,19.00%,11.73,116.32,2.60%,1.75,61.50%,$1.16 ,"$5,494,736,901 ",100.00%,56.10%,2.3,76.8,6.0,$1.23 ,31.80%,2.76,54.40%,,22.20%,14.88%,"417,765"
Suriname,South America,170,163820.0,156000.0,SR,SUR,0.0002,0.0084,0.0001,3.9951,10.3473,740,375112,478998,546080,618040,623236,659508,725519,0.60%,18.54,294.66,22.00%,2.42,98.30%,$1.29 ,"$3,985,250,737 ",108.80%,12.60%,16.9,71.6,120.0,,10.10%,1.21,51.10%,19.50%,27.90%,7.33%,"384,258"
Cape Verde,Africa,171,4033.0,4033.0,CV,CPV,0.0002,0.0093,0.0001,148.4458,384.4747,132,317234,458251,521212,593149,598682,638840,727457,19.60%,19.49,110.5,1.10%,2.27,22.50%,$1.02 ,"$1,981,845,741 ",104.00%,23.60%,16.7,72.8,58.0,$0.68 ,23.20%,0.77,60.50%,20.10%,37.50%,12.25%,"364,029"
Malta,Europe,173,316.0,320.0,MT,MLT,0.0001,0.0033,0.0001,1672.075,4330.6743,470,333587,399212,418755,533286,535064,543425,522737,32.40%,9.2,113.45,1.60%,1.23,1.10%,$1.36 ,"$14,786,156,563 ",105.00%,54.30%,6.1,82.3,6.0,$5.07 ,37.10%,2.86,56.50%,26.20%,44.00%,3.47%,"475,902"
Maldives,Asia,174,300.0,300.0,MV,MDV,-0.0001,-0.0053,0.0001,1736.7367,4498.148,462,164887,282507,361575,523787,521021,512683,569909,26.30%,14.2,99.7,0.20%,1.87,3.30%,$1.63 ,"$5,729,248,472 ",97.10%,31.20%,7.4,78.6,53.0,,16.40%,4.56,69.80%,19.50%,30.20%,6.14%,"213,645"
Brunei,Asia,175,5765.0,5270.0,BN,BRN,0.0001,0.0078,0.0001,85.8679,222.3979,96,187921,333926,396053,449002,452524,473312,498373,2.70%,14.9,99.03,-0.40%,1.85,72.10%,$0.37 ,"$13,469,422,941 ",103.20%,31.40%,9.8,75.7,31.0,,6.00%,1.61,64.70%,,8.00%,9.12%,"337,711"
Bahamas,North America,176,13943.0,10010.0,BS,BHS,0.0001,0.0064,0.0001,41.2211,106.7626,44,223752,325014,373272,409984,412623,429846,450625,1.40%,13.97,116.22,2.50%,1.75,51.40%,$0.92 ,"$12,827,000,000 ",81.40%,15.10%,8.3,73.8,70.0,$5.25 ,27.80%,1.94,74.60%,14.80%,33.80%,10.36%,"323,784"
Belize,North America,177,22966.0,22810.0,BZ,BLZ,0.0002,0.0137,0.0001,18.0107,46.6478,84,145133,240406,322106,405272,410825,450428,538838,7.00%,20.79,105.68,-0.90%,2.31,59.70%,$1.13 ,"$1,879,613,600 ",111.70%,24.70%,11.2,74.5,36.0,$1.65 ,22.70%,1.12,65.10%,26.30%,31.10%,6.41%,"179,039"
Iceland,Europe,179,103000.0,100830.0,IS,ISL,0.0001,0.0065,0.0,3.7223,9.6407,352,228263,281462,318333,372899,375318,390338,408783,18.70%,12.0,129,3.00%,1.71,0.50%,$1.69 ,"$24,188,035,739 ",100.40%,71.80%,1.5,82.7,4.0,,17.00%,4.08,75.00%,23.30%,31.90%,2.84%,"339,110"
Vanuatu,Oceania,182,12189.0,12190.0,VU,VUT,0.0002,0.0238,0.0,27.441,71.0722,548,118156,192074,245453,326740,334506,391135,578567,15.30%,29.6,117.13,2.80%,3.78,36.10%,$1.31 ,"$917,058,851 ",109.30%,4.70%,22.3,70.3,72.0,$1.56 ,8.90%,0.17,69.90%,17.80%,8.50%,4.39%,"76,152"
Barbados,North America,186,430.0,430.0,BB,BRB,0.0,0.0013,0.0,655.8023,1698.528,52,253575,264657,274711,281635,281995,283082,267788,23.30%,10.65,134.09,4.10%,1.62,14.70%,$1.81 ,"$5,209,000,000 ",99.40%,65.40%,11.3,79.1,27.0,$3.13 ,45.20%,2.48,65.20%,27.50%,35.60%,10.33%,"89,431"
Sao Tome and Principe,Africa,187,964.0,960.0,ST,STP,0.0001,0.0197,0.0,241.5167,625.5282,678,97210,143714,182138,227380,231856,265036,366663,50.70%,31.54,185.09,7.90%,4.32,55.80%,,"$429,016,605 ",106.80%,13.40%,24.4,70.2,130.0,,11.70%,0.05,57.80%,14.60%,37.00%,13.37%,"158,277"
Samoa,Oceania,188,2842.0,2780.0,WS,WSM,0.0001,0.0148,0.0,81.1802,210.2568,882,164905,184008,194672,222382,225681,248627,320016,12.40%,24.38,117.56,1.00%,3.88,60.40%,$0.91 ,"$850,655,017 ",110.50%,7.60%,13.6,73.2,43.0,$0.78 ,11.50%,0.34,43.70%,25.50%,19.30%,8.36%,"35,588"
Saint Lucia,North America,190,616.0,610.0,LC,LCA,0.0,0.0022,0.0,295.4934,765.328,662,121633,159500,170935,179857,180251,183274,177856,17.40%,12.0,110.13,1.90%,1.44,33.20%,$1.30 ,"$2,122,450,630 ",102.60%,14.10%,14.9,76.1,117.0,,48.40%,0.64,67.10%,18.20%,34.70%,20.71%,"34,280"
Kiribati,Oceania,192,811.0,810.0,KI,KIR,0.0001,0.0174,0.0,164.8333,426.9183,296,60813,88826,107995,131232,133515,148720,188570,42.00%,27.89,99.55,0.60%,3.57,15.00%,,"$194,647,202 ",101.30%,,41.2,68.1,92.0,,0.20%,0.2,,22.00%,32.70%,,"64,489"
Grenada,North America,193,344.0,340.0,GD,GRD,0.0,0.0059,0.0,371.1265,961.2176,308,94838,107432,114039,125438,126183,130367,136253,23.50%,16.47,107.43,0.80%,2.06,50.00%,$1.12 ,"$1,228,170,370 ",106.90%,104.60%,13.7,72.4,25.0,,57.00%,1.41,,19.40%,47.80%,,"40,765"
Micronesia,Oceania,194,702.0,700.0,FM,FSM,0.0,0.0093,0.0,164.6057,426.3288,583,76299,111709,107588,114164,115224,122704,135457,31.40%,22.82,112.1,0.50%,3.05,91.90%,,"$401,932,279 ",97.20%,14.10%,25.6,67.8,88.0,,2.50%,0.18,,25.20%,60.50%,,"25,963"
Tonga,Oceania,196,747.0,720.0,TO,TON,0.0,0.0086,0.0,149.6847,387.6834,776,96708,102603,107383,106858,107773,114124,131225,45.80%,24.3,121.09,7.40%,3.56,12.50%,,"$450,353,314 ",116.30%,6.40%,13.4,70.8,52.0,,10.20%,0.52,59.80%,22.30%,27.50%,1.12%,"24,145"
Seychelles,Africa,197,452.0,460.0,SC,SYC,0.0,0.0051,0.0,234.0435,606.1726,690,65290,80060,92409,107118,107660,111317,116644,3.40%,17.1,129.96,1.80%,2.41,88.40%,,"$1,698,843,063 ",100.40%,17.10%,12.4,72.8,53.0,$2.00 ,2.50%,0.95,,34.10%,30.10%,,"55,762"
Saint Vincent and the Grenadines,North America,199,389.0,390.0,VC,VCT,0.0,-0.0024,0.0,265.8923,688.6611,670,107480,113813,109308,103948,103698,104322,101691,25.60%,14.24,109.67,2.30%,1.89,69.20%,,"$825,385,185 ",113.40%,23.70%,14.8,72.4,68.0,$1.16 ,21.40%,0.66,65.90%,25.40%,37.00%,18.88%,"58,185"
Antigua and Barbuda,North America,201,442.0,440.0,AG,ATG,0.0,0.0057,0.0,214.3136,555.0723,28,64889,75055,85695,93763,94298,97510,99030,20.50%,15.33,113.81,1.20%,1.99,22.30%,$0.99 ,"$1,727,759,259 ",105.00%,24.80%,5.0,76.9,42.0,$3.04 ,24.30%,2.76,,16.50%,43.00%,,"23,800"
Andorra,Europe,203,468.0,470.0,AD,AND,0.0,0.0033,0.0,170.4,441.336,20,35611,66097,71519,79824,80088,81528,80504,40.00%,7.2,,,1.27,34.00%,$1.51 ,"$3,154,057,987 ",106.40%,,2.7,,,$6.63 ,36.40%,3.33,,,,,"67,873"
Dominica,North America,204,751.0,750.0,DM,DMA,0.0,0.0042,0.0,97.3867,252.2315,212,72978,68346,68755,72737,73040,74988,74167,33.30%,12.0,103.87,1.00%,1.9,57.40%,,"$596,033,333 ",114.70%,7.20%,32.9,76.6,,$1.48 ,28.40%,1.08,,22.10%,32.60%,,"50,830"
Saint Kitts and Nevis,North America,211,261.0,260.0,KN,KNA,0.0,0.0021,0.0,183.6731,475.7133,659,43097,45461,47403,47657,47755,48247,46882,23.10%,12.6,104.57,-1.00%,2.11,42.30%,,"$1,050,992,593 ",108.70%,86.70%,9.8,71.3,,$3.33 ,56.60%,2.52,,18.50%,49.70%,,"16,269"
Marshall Islands,Oceania,215,181.0,180.0,MH,MHL,0.0,0.0103,0.0,233.3111,604.2758,584,31988,54224,53416,41569,41996,44733,51211,63.90%,29.03,,,4.05,70.20%,$1.44 ,"$221,278,000 ",84.70%,23.70%,27.4,65.2,,$2.00 ,10.00%,0.42,,17.80%,65.90%,,"45,514"
Liechtenstein,Europe,216,160.0,160.0,LI,LIE,0.0,0.0065,0.0,247.4,640.766,438,25003,33026,35926,39327,39584,41030,42287,32.20%,9.9,,,1.44,43.10%,$1.74 ,"$6,552,858,739 ",104.70%,35.60%,,83.0,,,,,,,21.60%,,"5,464"
Monaco,Europe,217,2.02,2.0,MC,MCO,0.0,-0.0047,0.0,18148.5,47004.615,492,27076,32465,33178,36469,36297,35862,37664,,5.9,,,,,$2.00 ,"$7,184,844,193 ",,,2.6,,,$11.72 ,6.10%,6.56,,,,,"38,964"
San Marino,Europe,218,61.0,60.0,SM,SMR,,-0.0005,0.0,560.7,1452.213,674,21346,26823,31608,33660,33642,33458,32044,16.70%,6.8,110.63,1.00%,1.26,0.00%,,"$1,637,931,034 ",108.10%,42.50%,1.7,85.4,,,18.30%,6.11,,18.10%,36.20%,,"32,969"
Palau,Oceania,222,459.0,460.0,PW,PLW,,0.0002,0.0,39.2565,101.6744,585,12252,19726,18540,18055,18058,17919,16689,10.90%,14.0,118.17,1.30%,2.21,87.60%,,"$283,994,900 ",112.60%,54.70%,16.6,69.1,,$3.00 ,21.80%,1.18,,21.30%,76.60%,,"14,491"
Nauru,Oceania,225,21.0,20.0,NR,NRU,0.0,0.0088,0.0,639.0,1655.01,520,7635,10377,10241,12668,12780,13358,14695,,,,,,,,"$133,000,000 ",,,,,,,,,,,,,
Tuvalu,Oceania,227,26.0,30.0,TV,TUV,0.0,0.0074,0.0,379.8667,983.8547,798,7731,9638,10550,11312,11396,11917,13211,60.00%,,,,,33.30%,,"$47,271,463 ",86.00%,,20.6,,,,0.70%,0.92,,,,,"7,362"
Vatican City,Europe,234,0.44,0.44,VA,VAT,,0.0157,,1177.2727,3049.1364,336,733,651,596,510,518,561,731,,,,,,,,,,,,,,,,,,,,,
